iter	Passed	Remaining
0	154	153881
1	156	77891
2	157	52336
3	159	39614
4	160	31974
5	162	26861
6	164	23289
7	165	20583
8	167	18423
9	168	16719
10	169	15283
11	171	14143
12	172	13108
13	173	12225
14	174	11448
15	175	10769
16	175	10163
17	176	9635
18	177	9163
19	178	8738
20	179	8349
21	179	7994
22	180	7674
23	181	7373
24	181	7097
25	182	6848
26	183	6612
27	184	6397
28	184	6192
29	185	6008
30	186	5829
31	187	5665
32	187	5508
33	188	5361
34	189	5220
35	190	5092
36	191	4971
37	191	4853
38	192	4743
39	193	4636
40	193	4533
41	194	4438
42	195	4345
43	196	4259
44	196	4174
45	197	4090
46	197	4012
47	198	3941
48	199	3872
49	200	3804
50	200	3738
51	201	3678
52	202	3615
53	203	3559
54	203	3502
55	204	3450
56	205	3397
57	206	3348
58	206	3299
59	207	3250
60	208	3203
61	208	3161
62	209	3119
63	210	3077
64	211	3037
65	211	2999
66	212	2959
67	212	2917
68	213	2883
69	214	2848
70	215	2814
71	216	2784
72	216	2754
73	217	2724
74	218	2695
75	219	2665
76	219	2636
77	220	2608
78	221	2581
79	222	2554
80	222	2528
81	223	2502
82	224	2478
83	225	2454
84	225	2429
85	226	2405
86	226	2381
87	227	2358
88	228	2336
89	229	2316
90	229	2296
91	230	2278
92	231	2258
93	232	2240
94	233	2220
95	233	2202
96	234	2184
97	235	2165
98	235	2147
99	236	2129
100	237	2111
101	237	2091
102	238	2074
103	238	2058
104	239	2041
105	240	2026
106	240	2010
107	241	1995
108	242	1981
109	243	1967
110	243	1954
111	244	1940
112	245	1927
113	246	1913
114	247	1900
115	247	1887
116	248	1874
117	248	1861
118	249	1848
119	250	1836
120	251	1824
121	251	1812
122	252	1798
123	252	1785
124	253	1774
125	254	1762
126	254	1751
127	255	1738
128	255	1728
129	256	1717
130	257	1708
131	258	1698
132	258	1687
133	259	1678
134	260	1668
135	261	1659
136	262	1650
137	262	1640
138	263	1631
139	264	1622
140	264	1612
141	265	1603
142	266	1594
143	266	1586
144	267	1577
145	268	1569
146	269	1561
147	269	1552
148	270	1544
149	271	1536
150	271	1528
151	272	1521
152	273	1513
153	274	1506
154	274	1498
155	275	1490
156	276	1483
157	276	1475
158	277	1468
159	278	1461
160	278	1453
161	279	1446
162	280	1439
163	281	1432
164	281	1425
165	282	1418
166	283	1412
167	283	1406
168	284	1399
169	285	1393
170	286	1387
171	286	1380
172	287	1374
173	288	1368
174	289	1363
175	289	1357
176	290	1351
177	291	1346
178	292	1340
179	292	1334
180	293	1327
181	294	1321
182	294	1316
183	295	1310
184	296	1304
185	296	1299
186	297	1293
187	298	1287
188	298	1282
189	299	1277
190	300	1272
191	301	1267
192	301	1261
193	302	1257
194	303	1252
195	304	1247
196	304	1242
197	305	1236
198	306	1232
199	306	1226
200	307	1222
201	308	1217
202	308	1212
203	309	1207
204	310	1202
205	310	1198
206	311	1193
207	312	1189
208	313	1184
209	313	1180
210	314	1175
211	315	1171
212	315	1166
213	316	1162
214	317	1157
215	317	1153
216	318	1149
217	319	1144
218	319	1140
219	320	1136
220	321	1132
221	321	1127
222	322	1123
223	323	1119
224	323	1115
225	324	1111
226	325	1107
227	325	1103
228	326	1099
229	327	1095
230	327	1091
231	328	1087
232	329	1083
233	330	1080
234	330	1077
235	331	1072
236	332	1069
237	332	1065
238	333	1062
239	334	1058
240	334	1054
241	335	1051
242	336	1047
243	336	1044
244	337	1040
245	338	1036
246	339	1033
247	339	1030
248	340	1026
249	341	1023
250	341	1019
251	342	1015
252	342	1012
253	343	1009
254	344	1005
255	344	1002
256	345	999
257	346	995
258	346	992
259	347	989
260	348	985
261	348	982
262	349	979
263	350	976
264	351	973
265	351	970
266	352	967
267	353	964
268	353	961
269	354	958
270	355	955
271	355	952
272	356	949
273	357	946
274	357	943
275	358	940
276	359	937
277	359	934
278	360	932
279	361	929
280	362	926
281	362	923
282	363	920
283	364	918
284	364	915
285	365	912
286	366	909
287	366	907
288	367	904
289	368	901
290	369	899
291	369	896
292	370	893
293	371	891
294	371	888
295	372	886
296	373	884
297	374	881
298	374	879
299	375	876
300	376	874
301	377	871
302	377	869
303	378	866
304	379	864
305	379	861
306	380	859
307	381	856
308	382	854
309	382	852
310	383	849
311	384	847
312	384	844
313	385	842
314	386	840
315	386	837
316	387	835
317	388	832
318	388	830
319	389	827
320	390	825
321	391	823
322	391	820
323	392	818
324	393	816
325	393	813
326	394	811
327	395	809
328	395	807
329	396	804
330	397	802
331	397	800
332	398	798
333	399	795
334	399	793
335	400	791
336	401	789
337	402	787
338	402	785
339	403	783
340	404	780
341	404	778
342	405	776
343	406	774
344	406	772
345	407	770
346	408	768
347	408	766
348	409	763
349	410	761
350	410	759
351	411	757
352	412	755
353	412	753
354	413	751
355	414	749
356	415	747
357	416	746
358	416	744
359	417	742
360	418	740
361	419	739
362	420	737
363	420	735
364	421	733
365	422	731
366	422	729
367	423	727
368	424	725
369	425	723
370	425	721
371	426	720
372	427	718
373	428	716
374	428	714
375	429	712
376	430	711
377	430	709
378	431	707
379	432	705
380	432	703
381	433	701
382	434	699
383	434	697
384	435	695
385	436	694
386	437	692
387	437	690
388	438	688
389	439	687
390	440	685
391	440	683
392	441	681
393	442	679
394	442	678
395	443	676
396	444	674
397	444	672
398	445	671
399	446	669
400	447	667
401	447	666
402	448	664
403	449	662
404	449	660
405	450	659
406	451	657
407	451	655
408	452	653
409	453	652
410	453	650
411	454	648
412	455	647
413	455	645
414	456	643
415	457	641
416	458	640
417	458	638
418	459	636
419	460	635
420	460	633
421	461	631
422	462	630
423	462	628
424	463	627
425	464	625
426	464	623
427	465	622
428	466	620
429	467	619
430	467	617
431	468	615
432	469	614
433	469	612
434	470	611
435	471	609
436	472	608
437	472	606
438	473	604
439	474	603
440	474	601
441	475	600
442	476	598
443	476	597
444	477	595
445	478	594
446	478	592
447	479	590
448	480	589
449	481	587
450	481	586
451	482	584
452	483	583
453	483	581
454	484	580
455	485	578
456	485	577
457	486	575
458	487	574
459	488	573
460	488	571
461	489	570
462	490	568
463	491	567
464	492	566
465	492	564
466	493	563
467	494	561
468	494	560
469	495	558
470	496	557
471	497	556
472	497	554
473	498	553
474	499	551
475	499	550
476	500	549
477	501	547
478	502	546
479	502	544
480	503	543
481	504	542
482	505	540
483	505	539
484	506	537
485	507	536
486	508	535
487	508	533
488	509	532
489	510	531
490	511	530
491	512	528
492	512	527
493	513	526
494	514	524
495	515	523
496	515	522
497	516	520
498	517	519
499	518	518
500	518	516
501	519	515
502	520	514
503	521	513
504	522	511
505	522	510
506	523	508
507	524	507
508	525	506
509	525	505
510	526	503
511	527	502
512	528	501
513	528	500
514	529	498
515	530	497
516	531	496
517	531	495
518	532	493
519	533	492
520	534	490
521	534	489
522	535	488
523	536	487
524	536	485
525	537	484
526	538	483
527	538	481
528	539	480
529	540	479
530	541	478
531	542	476
532	542	475
533	543	474
534	544	473
535	545	472
536	546	470
537	547	469
538	548	468
539	548	467
540	549	466
541	550	464
542	550	463
543	551	462
544	552	461
545	553	459
546	553	458
547	554	457
548	555	456
549	556	455
550	557	454
551	558	453
552	559	452
553	560	450
554	560	449
555	561	448
556	562	447
557	563	446
558	563	444
559	564	443
560	565	442
561	565	440
562	566	439
563	567	438
564	567	437
565	568	436
566	569	434
567	570	433
568	571	432
569	571	431
570	572	430
571	573	428
572	574	427
573	574	426
574	575	425
575	576	424
576	577	423
577	577	421
578	578	420
579	579	419
580	579	418
581	580	416
582	581	415
583	581	414
584	582	413
585	583	412
586	584	411
587	584	409
588	585	408
589	586	407
590	587	406
591	587	405
592	588	404
593	589	402
594	589	401
595	590	400
596	591	399
597	592	397
598	592	396
599	593	395
600	594	394
601	594	393
602	595	392
603	596	390
604	596	389
605	597	388
606	598	387
607	599	386
608	600	385
609	600	384
610	601	382
611	602	381
612	602	380
613	603	379
614	604	378
615	605	377
616	605	376
617	606	375
618	607	373
619	608	372
620	608	371
621	609	370
622	610	369
623	611	368
624	612	367
625	613	366
626	613	365
627	614	363
628	615	362
629	616	361
630	616	360
631	617	359
632	618	358
633	618	357
634	619	356
