iter	Passed	Remaining
0	153	153744
1	155	77793
2	157	52393
3	159	39676
4	160	31953
5	162	26848
6	163	23236
7	164	20451
8	166	18283
9	166	16512
10	167	15062
11	168	13870
12	169	12850
13	169	11967
14	170	11209
15	171	10533
16	172	9946
17	172	9423
18	173	8963
19	174	8543
20	175	8166
21	175	7819
22	176	7499
23	177	7212
24	178	6942
25	178	6700
26	179	6477
27	181	6293
28	182	6094
29	182	5909
30	183	5735
31	184	5570
32	184	5419
33	185	5275
34	186	5144
35	187	5018
36	188	4896
37	188	4781
38	189	4673
39	190	4569
40	191	4470
41	192	4380
42	192	4291
43	193	4210
44	195	4138
45	195	4064
46	196	3987
47	197	3916
48	198	3846
49	198	3780
50	199	3715
51	200	3658
52	201	3600
53	202	3543
54	203	3488
55	203	3437
56	204	3386
57	205	3335
58	206	3291
59	207	3246
60	208	3201
61	208	3158
62	209	3119
63	210	3081
64	211	3041
65	212	3004
66	213	2967
67	213	2931
68	214	2895
69	215	2860
70	216	2828
71	216	2796
72	217	2764
73	218	2736
74	219	2707
75	220	2676
76	220	2648
77	222	2624
78	222	2596
79	223	2570
80	224	2544
81	225	2521
82	225	2492
83	226	2468
84	227	2444
85	227	2421
86	228	2398
87	229	2376
88	230	2356
89	231	2336
90	231	2314
91	232	2293
92	233	2275
93	234	2256
94	234	2236
95	235	2218
96	236	2199
97	236	2181
98	237	2162
99	238	2144
100	239	2127
101	240	2113
102	240	2097
103	241	2082
104	242	2067
105	243	2052
106	244	2036
107	244	2021
108	245	2005
109	246	1992
110	246	1977
111	247	1963
112	248	1950
113	249	1936
114	249	1923
115	250	1909
116	251	1900
117	252	1888
118	253	1876
119	254	1863
120	254	1851
121	255	1838
122	256	1827
123	257	1817
124	258	1807
125	258	1795
126	259	1783
127	260	1772
128	260	1762
129	261	1751
130	262	1740
131	263	1730
132	263	1719
133	264	1709
134	265	1699
135	266	1690
136	266	1680
137	267	1670
138	268	1661
139	269	1656
140	270	1647
141	271	1637
142	271	1629
143	272	1620
144	273	1611
145	273	1602
146	274	1593
147	275	1585
148	276	1577
149	276	1569
150	277	1560
151	278	1553
152	279	1546
153	280	1539
154	281	1531
155	281	1525
156	282	1517
157	283	1511
158	284	1503
159	284	1495
160	285	1487
161	286	1480
162	287	1474
163	287	1468
164	288	1460
165	289	1453
166	290	1446
167	290	1439
168	291	1432
169	292	1427
170	293	1420
171	293	1414
172	294	1408
173	295	1402
174	296	1396
175	297	1390
176	297	1384
177	298	1379
178	299	1372
179	299	1366
180	300	1360
181	301	1354
182	302	1349
183	302	1343
184	303	1337
185	304	1333
186	305	1327
187	306	1322
188	307	1317
189	307	1312
190	308	1306
191	309	1301
192	310	1296
193	310	1291
194	311	1286
195	312	1282
196	313	1276
197	313	1271
